267	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
268	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
269	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
270	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
271	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
272	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
273	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
274	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
275	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
276	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
277	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
278	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
279	2.000000e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
280	2.000001e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
281	2.000001e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
282	2.000001e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
283	2.000001e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
284	2.000001e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
285	2.000001e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	
286	2.000001e-02	0.000000e+00	-2.02836e-07	-8.64753e-11	

Index   time            a7#branch_1_5   v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	2.000002e-02	0.000000e+00	-2.02836e-07	-8.64752e-11	
288	2.000003e-02	0.000000e+00	-2.02836e-07	-8.64751e-11	
289	2.000005e-02	0.000000e+00	-2.02837e-07	-8.64749e-11	
290	2.000009e-02	0.000000e+00	-2.02838e-07	-8.64744e-11	
291	2.000018e-02	0.000000e+00	-2.02839e-07	-8.64735e-11	
292	2.000036e-02	0.000000e+00	-2.02839e-07	-8.64716e-11	
293	2.000072e-02	0.000000e+00	-2.02840e-07	-8.64679e-11	
294	2.000144e-02	0.000000e+00	-2.02847e-07	-8.64604e-11	
295	2.000288e-02	0.000000e+00	-2.02854e-07	-8.64455e-11	
296	2.000576e-02	0.000000e+00	-2.02872e-07	-8.64156e-11	
297	2.001152e-02	0.000000e+00	-2.02903e-07	-8.63558e-11	
298	2.002303e-02	0.000000e+00	-2.02968e-07	-8.62364e-11	
299	2.004605e-02	0.000000e+00	-2.03093e-07	-8.59975e-11	
300	2.009210e-02	0.000000e+00	-2.03319e-07	-8.55197e-11	
301	2.018419e-02	0.000000e+00	-2.03679e-07	-8.45648e-11	
302	2.036837e-02	0.000000e+00	-2.04000e-07	-8.26608e-11	
303	2.073674e-02	0.000000e+00	-2.02939e-07	-7.88976e-11	
304	2.147348e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
305	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
306	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
307	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
308	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
309	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
310	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
311	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
312	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
313	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
314	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
315	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
316	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17265e-11	
317	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
318	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
319	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
320	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
321	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
322	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
323	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
324	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
325	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
326	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
327	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
328	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
329	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
330	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
331	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
332	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
333	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
334	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
335	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
336	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
337	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
338	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
339	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
340	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
341	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
342	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
343	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
344	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	

Index   time            a7#branch_1_5   v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
346	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
347	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
348	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
349	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
350	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
351	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
352	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
353	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
354	2.147349e-02	0.000000e+00	-1.93594e-07	-7.17264e-11	
355	2.147349e-02	0.000000e+00	-1.93593e-07	-7.17264e-11	
356	2.147349e-02	0.000000e+00	-1.93593e-07	-7.17264e-11	
357	2.147349e-02	0.000000e+00	-1.93593e-07	-7.17264e-11	
358	2.147350e-02	0.000000e+00	-1.93593e-07	-7.17263e-11	
359	2.147350e-02	0.000000e+00	-1.93593e-07	-7.17263e-11	
360	2.147351e-02	0.000000e+00	-1.93593e-07	-7.17262e-11	
361	2.147352e-02	0.000000e+00	-1.93592e-07	-7.17261e-11	
362	2.147353e-02	0.000000e+00	-1.93591e-07	-7.17260e-11	
363	2.147355e-02	0.000000e+00	-1.93591e-07	-7.17258e-11	
364	2.147358e-02	0.000000e+00	-1.93591e-07	-7.17256e-11	
365	2.147362e-02	0.000000e+00	-1.93589e-07	-7.17252e-11	
366	2.147368e-02	0.000000e+00	-1.93588e-07	-7.17247e-11	
367	2.147377e-02	0.000000e+00	-1.93586e-07	-7.17238e-11	
368	2.147389e-02	0.000000e+00	-1.93584e-07	-7.17227e-11	
369	2.147409e-02	0.000000e+00	-1.93580e-07	-7.17208e-11	
370	2.147438e-02	0.000000e+00	-1.93574e-07	-7.17182e-11	
371	2.147481e-02	0.000000e+00	-1.93564e-07	-7.17141e-11	
372	2.147543e-02	0.000000e+00	-1.93548e-07	-7.17084e-11	
373	2.147636e-02	0.000000e+00	-1.93528e-07	-7.16998e-11	
374	2.147768e-02	0.000000e+00	-1.93500e-07	-7.16875e-11	
375	2.147964e-02	0.000000e+00	-1.93455e-07	-7.16693e-11	
376	2.148246e-02	0.000000e+00	-1.93391e-07	-7.16432e-11	
377	2.148670e-02	0.000000e+00	-1.93293e-07	-7.16038e-11	
378	2.149304e-02	0.000000e+00	-1.93150e-07	-7.15452e-11	
379	2.150319e-02	0.000000e+00	-1.92919e-07	-7.14513e-11	
380	2.152019e-02	0.000000e+00	-1.92528e-07	-7.12945e-11	
381	2.155418e-02	0.000000e+00	-1.91734e-07	-7.09822e-11	
382	2.161827e-02	0.000000e+00	-1.90190e-07	-7.03982e-11	
383	2.174647e-02	0.000000e+00	-1.86910e-07	-6.92500e-11	
384	2.200287e-02	0.000000e+00	-1.79580e-07	-6.70397e-11	
385	2.251567e-02	0.000000e+00	-1.61869e-07	-6.30128e-11	
386	2.354126e-02	0.000000e+00	-1.15267e-07	-5.68738e-11	
387	2.509797e-02	0.000000e+00	-2.28328e-08	-5.34447e-11	
388	2.669241e-02	0.000000e+00	7.966995e-08	-5.78111e-11	
389	2.869241e-02	0.000000e+00	1.796596e-07	-7.28707e-11	
390	3.000001e-02	0.000000e+00	2.040145e-07	-8.60140e-11	
391	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
392	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
393	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
394	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
395	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
396	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
397	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
398	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
399	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
400	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
401	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
402	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	

Index   time            a7#branch_1_5   v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
404	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
405	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
406	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
407	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
408	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
409	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
410	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
411	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
412	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
413	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
414	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
415	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
416	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
417	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
418	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
419	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
420	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
421	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
422	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
423	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
424	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
425	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
426	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
427	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
428	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
429	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
430	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
431	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
432	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
433	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
434	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
435	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
436	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
437	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
438	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
439	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
440	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
441	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
442	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
443	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
444	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
445	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
446	3.000001e-02	0.000000e+00	2.040144e-07	-8.60141e-11	
447	3.000001e-02	0.000000e+00	2.040143e-07	-8.60141e-11	
448	3.000002e-02	0.000000e+00	2.040143e-07	-8.60141e-11	
449	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
450	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
451	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
452	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
453	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
454	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
455	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
456	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
457	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
458	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
459	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
460	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	

Index   time            a7#branch_1_5   v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
462	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
463	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
464	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
465	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
466	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
467	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
468	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
469	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
470	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
471	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
472	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
473	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
474	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
475	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
476	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
477	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
478	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
479	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
480	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
481	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
482	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
483	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
484	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
485	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
486	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
487	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
488	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
489	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
490	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
491	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
492	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
493	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
494	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
495	3.000002e-02	0.000000e+00	2.040143e-07	-8.60142e-11	
496	3.000002e-02	0.000000e+00	2.040142e-07	-8.60142e-11	
497	3.000002e-02	0.000000e+00	2.040142e-07	-8.60142e-11	
498	3.000002e-02	0.000000e+00	2.040142e-07	-8.60142e-11	
499	3.000002e-02	0.000000e+00	2.040142e-07	-8.60142e-11	
500	3.000002e-02	0.000000e+00	2.040142e-07	-8.60142e-11	
501	3.000002e-02	0.000000e+00	2.040142e-07	-8.60142e-11	
502	3.000002e-02	0.000000e+00	2.040142e-07	-8.60142e-11	
503	3.000002e-02	0.000000e+00	2.040142e-07	-8.60143e-11	
504	3.000003e-02	0.000000e+00	2.040141e-07	-8.60143e-11	
505	3.000003e-02	0.000000e+00	2.040141e-07	-8.60143e-11	
506	3.000004e-02	0.000000e+00	2.040140e-07	-8.60144e-11	
507	3.000004e-02	0.000000e+00	2.040137e-07	-8.60145e-11	
508	3.000006e-02	0.000000e+00	2.040138e-07	-8.60146e-11	
509	3.000007e-02	0.000000e+00	2.040139e-07	-8.60147e-11	
510	3.000009e-02	0.000000e+00	2.040141e-07	-8.60150e-11	
511	3.000013e-02	0.000000e+00	2.040145e-07	-8.60153e-11	
512	3.000018e-02	0.000000e+00	2.040145e-07	-8.60158e-11	
513	3.000025e-02	0.000000e+00	2.040149e-07	-8.60166e-11	
514	3.000035e-02	0.000000e+00	2.040167e-07	-8.60176e-11	
515	3.000051e-02	0.000000e+00	2.040163e-07	-8.60193e-11	
516	3.000074e-02	0.000000e+00	2.040155e-07	-8.60217e-11	
517	3.000109e-02	0.000000e+00	2.040181e-07	-8.60253e-11	
518	3.000158e-02	0.000000e+00	2.040197e-07	-8.60304e-11	

Index   time            a7#branch_1_5   v1#branch       v2#branch       
--------------------------------------------------------------------------------
519	3.000233e-02	0.000000e+00	2.040210e-07	-8.60381e-11	
520	3.000338e-02	0.000000e+00	2.040258e-07	-8.60491e-11	
521	3.000497e-02	0.000000e+00	2.040300e-07	-8.60656e-11	
522	3.000723e-02	0.000000e+00	2.040370e-07	-8.60890e-11	
523	3.001058e-02	0.000000e+00	2.040483e-07	-8.61238e-11	
524	3.001533e-02	0.000000e+00	2.040652e-07	-8.61731e-11	
525	3.002229e-02	0.000000e+00	2.040879e-07	-8.62453e-11	
526	3.003204e-02	0.000000e+00	2.041193e-07	-8.63465e-11	
527	3.004607e-02	0.000000e+00	2.041622e-07	-8.64921e-11	
528	3.006889e-02	0.000000e+00	2.042299e-07	-8.67289e-11	
529	3.010037e-02	0.000000e+00	2.043110e-07	-8.70555e-11	
530	3.015608e-02	0.000000e+00	2.044335e-07	-8.76334e-11	
531	3.025588e-02	0.000000e+00	2.045588e-07	-8.86675e-11	
532	3.045392e-02	0.000000e+00	2.044054e-07	-9.07118e-11	
533	3.081265e-02	0.000000e+00	2.025576e-07	-9.43670e-11	
534	3.153010e-02	0.000000e+00	1.922550e-07	-1.01328e-10	
535	3.263791e-02	0.000000e+00	1.583894e-07	-1.10470e-10	
536	3.387240e-02	0.000000e+00	9.740792e-08	-1.17198e-10	
537	3.531945e-02	0.000000e+00	8.091285e-09	-1.19191e-10	
538	3.693983e-02	0.000000e+00	-9.41475e-08	-1.13504e-10	
539	3.893983e-02	0.000000e+00	-1.87433e-07	-9.72743e-11	
540	4.000000e-02	0.000000e+00	-2.02990e-07	-8.64756e-11	
541	4.000000e-02	0.000000e+00	-2.02990e-07	-8.64755e-11	
542	4.000000e-02	0.000000e+00	-2.02990e-07	-8.64755e-11	
543	4.000000e-02	0.000000e+00	-2.02990e-07	-8.64755e-11	
544	4.000000e-02	0.000000e+00	-2.02990e-07	-8.64755e-11	
545	4.000001e-02	0.000000e+00	-2.02990e-07	-8.64755e-11	
546	4.000001e-02	0.000000e+00	-2.02990e-07	-8.64755e-11	
547	4.000001e-02	0.000000e+00	-2.02990e-07	-8.64755e-11	
548	4.000001e-02	0.000000e+00	-2.02990e-07	-8.64754e-11	
549	4.000002e-02	0.000000e+00	-2.02990e-07	-8.64754e-11	
550	4.000003e-02	0.000000e+00	-2.02990e-07	-8.64752e-11	
551	4.000006e-02	0.000000e+00	-2.02990e-07	-8.64750e-11	
552	4.000011e-02	0.000000e+00	-2.02991e-07	-8.64744e-11	
553	4.000021e-02	0.000000e+00	-2.02992e-07	-8.64734e-11	
554	4.000041e-02	0.000000e+00	-2.02992e-07	-8.64712e-11	
555	4.000082e-02	0.000000e+00	-2.02995e-07	-8.64670e-11	
556	4.000164e-02	0.000000e+00	-2.03000e-07	-8.64585e-11	
557	4.000328e-02	0.000000e+00	-2.03008e-07	-8.64415e-11	
558	4.000656e-02	0.000000e+00	-2.03026e-07	-8.64075e-11	
559	4.001311e-02	0.000000e+00	-2.03061e-07	-8.63395e-11	
560	4.002622e-02	0.000000e+00	-2.03132e-07	-8.62034e-11	
561	4.005243e-02	0.000000e+00	-2.03262e-07	-8.59314e-11	
562	4.010486e-02	0.000000e+00	-2.03498e-07	-8.53874e-11	
563	4.020972e-02	0.000000e+00	-2.03850e-07	-8.43005e-11	
564	4.041943e-02	0.000000e+00	-2.04052e-07	-8.21350e-11	
565	4.083887e-02	0.000000e+00	-2.02242e-07	-7.78703e-11	
566	4.167773e-02	0.000000e+00	-1.89292e-07	-6.98629e-11	
567	4.273409e-02	0.000000e+00	-1.54275e-07	-6.14785e-11	
568	4.401747e-02	0.000000e+00	-8.92442e-08	-5.50276e-11	
569	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
570	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
571	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
572	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
573	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
574	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
575	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
576	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	

Index   time            a7#branch_1_5   v1#branch       v2#branch       
--------------------------------------------------------------------------------
577	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
578	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
579	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
580	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
581	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
582	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
583	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
584	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
585	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
586	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
587	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
588	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
589	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
590	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
591	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
592	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
593	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
594	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
595	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
596	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
597	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
598	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
599	4.401748e-02	0.000000e+00	-8.92441e-08	-5.50276e-11	
600	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
601	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
602	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
603	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
604	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
605	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
606	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
607	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
608	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
609	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
610	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
611	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
612	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
613	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
614	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
615	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
616	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
617	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
618	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
619	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
620	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
621	4.401748e-02	0.000000e+00	-8.92440e-08	-5.50276e-11	
622	4.401748e-02	0.000000e+00	-8.92439e-08	-5.50276e-11	
623	4.401748e-02	0.000000e+00	-8.92437e-08	-5.50275e-11	
624	4.401749e-02	0.000000e+00	-8.92434e-08	-5.50275e-11	
625	4.401749e-02	0.000000e+00	-8.92430e-08	-5.50275e-11	
626	4.401751e-02	0.000000e+00	-8.92424e-08	-5.50275e-11	
627	4.401755e-02	0.000000e+00	-8.92407e-08	-5.50273e-11	
628	4.401762e-02	0.000000e+00	-8.92350e-08	-5.50271e-11	
629	4.401776e-02	0.000000e+00	-8.92261e-08	-5.50267e-11	
630	4.401804e-02	0.000000e+00	-8.92095e-08	-5.50258e-11	
631	4.401861e-02	0.000000e+00	-8.91739e-08	-5.50240e-11	
632	4.401974e-02	0.000000e+00	-8.91040e-08	-5.50204e-11	
633	4.402201e-02	0.000000e+00	-8.89653e-08	-5.50133e-11	
634	4.402654e-02	0.000000e+00	-8.86861e-08	-5.49990e-11	

Index   time            a7#branch_1_5   v1#branch       v2#branch       
--------------------------------------------------------------------------------
635	4.403560e-02	0.000000e+00	-8.81289e-08	-5.49707e-11	
636	4.405372e-02	0.000000e+00	-8.70129e-08	-5.49149e-11	
637	4.408997e-02	0.000000e+00	-8.47827e-08	-5.48064e-11	
638	4.416247e-02	0.000000e+00	-8.03171e-08	-5.46015e-11	
639	4.430745e-02	0.000000e+00	-7.13596e-08	-5.42407e-11	
640	4.459743e-02	0.000000e+00	-5.32923e-08	-5.37175e-11	
